L1_Comp_CUI	L1_Comp_Name	L2_Comp_CUI	L2_Comp_Name	CUI	Proc_Name	Proc_Short_Name	Code	CodeSystemVersion
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203593	"Brachytherapy isodose plan; complex (multiplane isodose plan, volume implant calculations, over 10 sources/ribbons used, special spatial reconstruction, remote afterloading brachytherapy, over 12 sources)"	BRACHYTX ISODOSE PLAN COMPL	77328	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0373364	"Basic radiation dosimetry calculation, central axis depth dose calculation, TDF, NSD, gap calculation, off axis factor, tissue inhomogeneity factors, calculation of non-ionizing radiation surface and depth dose, as required during course of treatment, only when prescribed by the treating physician"	RADIATION THERAPY DOSE PLAN	77300	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0373365	"Special dosimetry (eg, TLD, microdosimetry) (specify), only when prescribed by the treating physician"	SPECIAL RADIATION DOSIMETRY	77331	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0373366	"Continuing medical physics consultation, including assessment of treatment parameters, quality assurance of dose delivery, and review of patient treatment documentation in support of the radiation oncologist, reported per week of therapy"	RADIATION PHYSICS CONSULT	77336	2010
C0454059	Radiation Oncology Procedures	C0519658	"Radiation Oncology Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0973330	"Intensity modulated radiotherapy plan, including dose-volume histograms for target and critical structure partial tolerance specifications"	"RADIOTHERAPY DOSE PLAN, IMRT"	77301	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0203554	"Radiation treatment delivery, superficial and/or ortho voltage"	RADIATION TREATMENT DELIVERY	77401	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373367	"Radiation treatment delivery, single treatment area, single port or parallel opposed ports, simple blocks or no blocks; up to 5 MeV"	RADIATION TREATMENT DELIVERY	77402	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373368	"Radiation treatment delivery, single treatment area, single port or parallel opposed ports, simple blocks or no blocks; 6-10 MeV"	RADIATION TREATMENT DELIVERY	77403	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373369	"Radiation treatment delivery, single treatment area, single port or parallel opposed ports, simple blocks or no blocks; 11-19 MeV"	RADIATION TREATMENT DELIVERY	77404	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373370	"Radiation treatment delivery, single treatment area, single port or parallel opposed ports, simple blocks or no blocks; 20 MeV or greater"	RADIATION TREATMENT DELIVERY	77406	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373371	"Radiation treatment delivery, 2 separate treatment areas, 3 or more ports on a single treatment area, use of multiple blocks; up to 5 MeV"	RADIATION TREATMENT DELIVERY	77407	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373372	"Radiation treatment delivery, 2 separate treatment areas, 3 or more ports on a single treatment area, use of multiple blocks; 6-10 MeV"	RADIATION TREATMENT DELIVERY	77408	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373373	"Radiation treatment delivery, 2 separate treatment areas, 3 or more ports on a single treatment area, use of multiple blocks; 11-19 MeV"	RADIATION TREATMENT DELIVERY	77409	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373374	"Radiation treatment delivery, 2 separate treatment areas, 3 or more ports on a single treatment area, use of multiple blocks; 20 MeV or greater"	RADIATION TREATMENT DELIVERY	77411	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373375	"Radiation treatment delivery, 3 or more separate treatment areas, custom blocking, tangential ports, wedges, rotational beam, compensators, electron beam; up to 5 MeV"	RADIATION TREATMENT DELIVERY	77412	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373376	"Radiation treatment delivery, 3 or more separate treatment areas, custom blocking, tangential ports, wedges, rotational beam, compensators, electron beam; 6-10 MeV"	RADIATION TREATMENT DELIVERY	77413	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373377	"Radiation treatment delivery, 3 or more separate treatment areas, custom blocking, tangential ports, wedges, rotational beam, compensators, electron beam; 11-19 MeV"	RADIATION TREATMENT DELIVERY	77414	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373378	"Radiation treatment delivery, 3 or more separate treatment areas, custom blocking, tangential ports, wedges, rotational beam, compensators, electron beam; 20 MeV or greater"	RADIATION TREATMENT DELIVERY	77416	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0373379	Therapeutic radiology port film(s)	RADIOLOGY PORT FILM(S)	77417	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C0973331	"Intensity modulated treatment delivery, single or multiple fields/arcs, via narrow spatially and temporally modulated beams, binary, dynamic MLC, per treatment session"	"RADIATION TX DELIVERY, IMRT"	77418	2010
C0454059	Radiation Oncology Procedures	C0519659	Radiation Oncology Treatment Delivery Procedures	C1618342	Stereoscopic X-ray guidance for localization of target volume for the delivery of radiation therapy	STEREOSCOPIC X-RAY GUIDANCE	77421	2010
C0454059	Radiation Oncology Procedures	C0519661	Hyperthermia Procedures in Radiation Oncology	C0203601	Hyperthermia generated by interstitial probe(s); 5 or fewer interstitial applicators	HYPERTHERMIA TREATMENT	77610	2010
C0454059	Radiation Oncology Procedures	C0519661	Hyperthermia Procedures in Radiation Oncology	C0203602	Hyperthermia generated by interstitial probe(s); more than 5 interstitial applicators	HYPERTHERMIA TREATMENT	77615	2010
C0454059	Radiation Oncology Procedures	C0519661	Hyperthermia Procedures in Radiation Oncology	C0373388	"Hyperthermia, externally generated; superficial (ie, heating to a depth of 4 cm or less)"	HYPERTHERMIA TREATMENT	77600	2010
C0454059	Radiation Oncology Procedures	C0519661	Hyperthermia Procedures in Radiation Oncology	C0373389	"Hyperthermia, externally generated; deep (ie, heating to depths greater than 4 cm)"	HYPERTHERMIA TREATMENT	77605	2010
C0454059	Radiation Oncology Procedures	C0519662	Clinical Intracavitary Hyperthermia Procedures in Radiation Oncology	C0203603	Hyperthermia generated by intracavitary probe(s)	HYPERTHERMIA TREATMENT	77620	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C0038886	Surface application of radiation source	APPLY SURFACE RADIATION	77789	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C0203575	Intracavitary radiation source application; simple	APPLY INTRCAV RADIAT SIMPLE	77761	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C0203576	Intracavitary radiation source application; intermediate	APPLY INTRCAV RADIAT INTERM	77762	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C0203577	Intracavitary radiation source application; complex	APPLY INTRCAV RADIAT COMPL	77763	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C0203581	Interstitial radiation source application; simple	APPLY INTERSTIT RADIAT SIMPL	77776	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C0203582	Interstitial radiation source application; intermediate	APPLY INTERSTIT RADIAT INTER	77777	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C0203583	Interstitial radiation source application; complex	APPLY INTERSTIT RADIAT COMPL	77778	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C0203596	"Unlisted procedure, clinical brachytherapy"	RADIUM/RADIOISOTOPE THERAPY	77799	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C0203606	"Supervision, handling, loading of radiation source"	RADIATION HANDLING	77790	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C0203631	Infusion or instillation of radioelement solution (includes 3-month follow-up care)	INFUSE RADIOACTIVE MATERIALS	77750	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C2366685	Remote afterloading high dose rate radionuclide brachytherapy; 1 channel	"HDR BRACHYTX, 1 CHANNEL"	77785	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C2366686	Remote afterloading high dose rate radionuclide brachytherapy; 2-12 channels	"HDR BRACHYTX, 2-12 CHANNEL"	77786	2010
C0454059	Radiation Oncology Procedures	C0519663	Clinical Brachytherapy Procedures in Radiation Oncology	C2366687	Remote afterloading high dose rate radionuclide brachytherapy; over 12 channels	HDR BRACHYTX OVER 12 CHAN	77787	2010
C0454059	Radiation Oncology Procedures	C0918252	Radiation Oncology Treatment Management Procedures	C0373384	Radiation therapy management with complete course of therapy consisting of 1 or 2 fractions only	RADIATION THERAPY MANAGEMENT	77431	2010
C0454059	Radiation Oncology Procedures	C0918252	Radiation Oncology Treatment Management Procedures	C0373385	Stereotactic radiation treatment management of cranial lesion(s) (complete course of treatment consisting of 1 session)	STEREOTACTIC RADIATION TRMT	77432	2010
C0454059	Radiation Oncology Procedures	C0918252	Radiation Oncology Treatment Management Procedures	C0373386	"Special treatment procedure (eg, total body irradiation, hemibody radiation, per oral, endocavitary or intraoperative cone irradiation)"	SPECIAL RADIATION TREATMENT	77470	2010
C0454059	Radiation Oncology Procedures	C0918252	Radiation Oncology Treatment Management Procedures	C0373387	"Unlisted procedure, therapeutic radiology treatment management"	RADIATION THERAPY MANAGEMENT	77499	2010
C0454059	Radiation Oncology Procedures	C0918252	Radiation Oncology Treatment Management Procedures	C0812547	"Radiation treatment management, 5 treatments"	"RADIATION TX MANAGEMENT, X5"	77427	2010
C0454059	Radiation Oncology Procedures	C0918252	Radiation Oncology Treatment Management Procedures	C1742711	"Stereotactic body radiation therapy, treatment management, per treatment course, to 1 or more lesions, including image guidance, entire course not to exceed 5 fractions"	SBRT MANAGEMENT	77435	2010
C0454059	Radiation Oncology Procedures	C0918253	Radiation Oncology Proton Beam Treatment Delivery	C0695042	"Proton treatment delivery; simple, without compensation"	"PROTON TRMT, SIMPLE W/O COMP"	77520	2010
C0454059	Radiation Oncology Procedures	C0918253	Radiation Oncology Proton Beam Treatment Delivery	C0812548	Proton treatment delivery; intermediate	"PROTON TRMT, INTERMEDIATE"	77523	2010
C0454059	Radiation Oncology Procedures	C0918253	Radiation Oncology Proton Beam Treatment Delivery	C0918173	"Proton treatment delivery; simple, with compensation"	"PROTON TRMT, SIMPLE W/COMP"	77522	2010
C0454059	Radiation Oncology Procedures	C0918253	Radiation Oncology Proton Beam Treatment Delivery	C0918174	Proton treatment delivery; complex	"PROTON TREATMENT, COMPLEX"	77525	2010
C0454059	Radiation Oncology Procedures	C1619774	Neutron Beam Treatment Delivery	C1608443	High energy neutron radiation treatment delivery; single treatment area using a single port or parallel-opposed ports with no blocks or simple blocking	"NEUTRON BEAM TX, SIMPLE"	77422	2010
C0454059	Radiation Oncology Procedures	C1619774	Neutron Beam Treatment Delivery	C1611757	"High energy neutron radiation treatment delivery; 1 or more isocenter(s) with coplanar or non-coplanar geometry with blocking and/or wedge, and/or compensator(s)"	"NEUTRON BEAM TX, COMPLEX"	77423	2010
C0454059	Radiation Oncology Procedures	C1738546	"Other Medical Radiation Physics, Dosimetry, Treatment Devices and Special Services"	C0203495	"Unlisted procedure, medical radiation physics, dosimetry and treatment devices, and special services"	EXTERNAL RADIATION DOSIMETRY	77399	2010
C0454059	Radiation Oncology Procedures	C1740505	Stereotactic Radiation Treatment Delivery	C1736631	"Radiation treatment delivery, stereotactic radiosurgery (SRS), complete course of treatment of cranial lesion(s) consisting of 1 session; linear accelerator based"	"SRS, LINEAR BASED"	77372	2010
C0454059	Radiation Oncology Procedures	C1740505	Stereotactic Radiation Treatment Delivery	C1736900	"Radiation treatment delivery, stereotactic radiosurgery (SRS), complete course of treatment of cranial lesion(s) consisting of 1 session; multi-source Cobalt 60 based"	"SRS, MULTISOURCE"	77371	2010
C0454059	Radiation Oncology Procedures	C1740505	Stereotactic Radiation Treatment Delivery	C1737712	"Stereotactic body radiation therapy, treatment delivery, per fraction to 1 or more lesions, including image guidance, entire course not to exceed 5 fractions"	SBRT DELIVERY	77373	2010
C1689962	Radiologic Guidance Procedures	C0560563	Fluoroscopic Guidance Procedures	C0373313	"Fluoroscopic guidance for needle placement (eg, biopsy, aspiration, injection, localization device)"	NEEDLE LOCALIZATION BY XRAY	77002	2010
C1689962	Radiologic Guidance Procedures	C0560563	Fluoroscopic Guidance Procedures	C1737710	"Fluoroscopic guidance for central venous access device placement, replacement (catheter only or complete), or removal (includes fluoroscopic guidance for vascular access and catheter manipulation, any necessary contrast injections through access site or catheter with related venography radiologic supervision and interpretation, and radiographic documentation of final catheter position) (List separately in addition to code for primary procedure)"	FLUOROGUIDE FOR VEIN DEVICE	77001	2010
C1689962	Radiologic Guidance Procedures	C0560563	Fluoroscopic Guidance Procedures	C1742709	"Fluoroscopic guidance and localization of needle or catheter tip for spine or paraspinous diagnostic or therapeutic injection procedures (epidural, transforaminal epidural, subarachnoid, paravertebral facet joint, paravertebral facet joint nerve, or sacroiliac joint), including neurolytic agent destruction"	FLUOROGUIDE FOR SPINE INJECT	77003	2010
C1689962	Radiologic Guidance Procedures	C1736655	Magnetic Resonance Guidance Procedures	C0918171	"Magnetic resonance guidance for needle placement (eg, for biopsy, needle aspiration, injection, or placement of localization device) radiological supervision and interpretation"	MR GUIDANCE FOR NEEDLE PLACE	77021	2010
C1689962	Radiologic Guidance Procedures	C1736655	Magnetic Resonance Guidance Procedures	C1740479	"Magnetic resonance guidance for, and monitoring of, parenchymal tissue ablation"	MRI FOR TISSUE ABLATION	77022	2010
C1689962	Radiologic Guidance Procedures	C1736924	Computed Tomography Guidance Procedures	C0202665	Computed tomography guidance for stereotactic localization	CT SCAN FOR LOCALIZATION	77011	2010
C1689962	Radiologic Guidance Procedures	C1736924	Computed Tomography Guidance Procedures	C0202667	"Computed tomography guidance for needle placement (eg, biopsy, aspiration, injection, localization device), radiological supervision and interpretation"	CT SCAN FOR NEEDLE BIOPSY	77012	2010
C1689962	Radiologic Guidance Procedures	C1736924	Computed Tomography Guidance Procedures	C0475644	Computed tomography guidance for placement of radiation therapy fields	CT SCAN FOR THERAPY GUIDE	77014	2010
C1689962	Radiologic Guidance Procedures	C1736924	Computed Tomography Guidance Procedures	C1740747	"Computed tomography guidance for, and monitoring of, parenchymal tissue ablation"	CT GUIDE FOR TISSUE ABLATION	77013	2010
C1689962	Radiologic Guidance Procedures	C1737736	Other Radiologic Guidance Procedures	C0373321	"Stereotactic localization guidance for breast biopsy or needle placement (eg, for wire localization or for injection), each lesion, radiological supervision and interpretation"	STEREOTACT GUIDE FOR BRST BX	77031	2010
C1689962	Radiologic Guidance Procedures	C1737736	Other Radiologic Guidance Procedures	C0373322	"Mammographic guidance for needle placement, breast (eg, for wire localization or for injection), each lesion, radiological supervision and interpretation"	"GUIDANCE FOR NEEDLE, BREAST"	77032	2010
C1740773	Bone/Joint Studies			C0202616	"Radiologic examination, osseous survey; complete (axial and appendicular skeleton)"	"X-RAYS, BONE SURVEY COMPLETE"	77075	2010
C1740773	Bone/Joint Studies			C0202617	"Radiologic examination, osseous survey; limited (eg, for metastases)"	"X-RAYS, BONE SURVEY, LIMITED"	77074	2010
C1740773	Bone/Joint Studies			C0202618	"Radiologic examination, osseous survey, infant"	"X-RAYS, BONE SURVEY, INFANT"	77076	2010
C1740773	Bone/Joint Studies			C0202674	"Magnetic resonance (eg, proton) imaging, bone marrow blood supply"	"MAGNETIC IMAGE, BONE MARROW"	77084	2010
C1740773	Bone/Joint Studies			C0373314	"Bone length studies (orthoroentgenogram, scanogram)"	"X-RAYS, BONE LENGTH STUDIES"	77073	2010
C1740773	Bone/Joint Studies			C0411916	Bone age studies	X-RAYS FOR BONE AGE	77072	2010
C1740773	Bone/Joint Studies			C0695040	"Manual application of stress performed by physician for joint radiography, including contralateral joint if indicated"	X-RAY STRESS VIEW	77071	2010
C1740773	Bone/Joint Studies			C1736630	"Joint survey, single view, 2 or more joints (specify)"	"JOINT SURVEY, SINGLE VIEW"	77077	2010
C1740773	Bone/Joint Studies			C1737171	"Radiographic absorptiometry (eg, photodensitometry, radiogrammetry), 1 or more sites"	RADIOGRAPHIC ABSORPTIOMETRY	77083	2010
C1740773	Bone/Joint Studies			C1737711	"Computed tomography, bone mineral density study, 1 or more sites; axial skeleton (eg, hips, pelvis, spine)"	"CT BONE DENSITY, AXIAL"	77078	2010
C1740773	Bone/Joint Studies			C1738521	"Dual-energy X-ray absorptiometry (DXA), bone density study, 1 or more sites; vertebral fracture assessment"	"DXA BONE DENSITY, VERT FX"	77082	2010
C1740773	Bone/Joint Studies			C1740480	"Dual-energy X-ray absorptiometry (DXA), bone density study, 1 or more sites; appendicular skeleton (peripheral) (eg, radius, wrist, heel)"	DXA BONE DENSITY/PERIPHERAL	77081	2010
C1740773	Bone/Joint Studies			C1740748	"Dual-energy X-ray absorptiometry (DXA), bone density study, 1 or more sites; axial skeleton (eg, hips, pelvis, spine)"	"DXA BONE DENSITY, AXIAL"	77080	2010
C1740773	Bone/Joint Studies			C1742710	"Computed tomography, bone mineral density study, 1 or more sites; appendicular skeleton (peripheral) (eg, radius, wrist, heel)"	"CT BONE DENSITY, PERIPHERAL"	77079	2010
C1742735	"Breast, Mammography Procedures"			C0203026	Mammography; unilateral	"MAMMOGRAM, ONE BREAST"	77055	2010
C1742735	"Breast, Mammography Procedures"			C0203027	Mammography; bilateral	"MAMMOGRAM, BOTH BREASTS"	77056	2010
C1742735	"Breast, Mammography Procedures"			C0373316	"Mammary ductogram or galactogram, single duct, radiological supervision and interpretation"	X-RAY OF MAMMARY DUCT	77053	2010
C1742735	"Breast, Mammography Procedures"			C0373317	"Mammary ductogram or galactogram, multiple ducts, radiological supervision and interpretation"	X-RAY OF MAMMARY DUCTS	77054	2010
C1742735	"Breast, Mammography Procedures"			C0373319	"Magnetic resonance imaging, breast, without and/or with contrast material(s); unilateral"	"MRI, ONE BREAST"	77058	2010
C1742735	"Breast, Mammography Procedures"			C0373320	"Magnetic resonance imaging, breast, without and/or with contrast material(s); bilateral"	"MRI, BOTH BREASTS"	77059	2010
C1742735	"Breast, Mammography Procedures"			C1736899	"Screening mammography, bilateral (2-view film study of each breast)"	"MAMMOGRAM, SCREENING"	77057	2010
C1742735	"Breast, Mammography Procedures"			C1737170	"Computer-aided detection (computer algorithm analysis of digital image data for lesion detection) with further physician review for interpretation, with or without digitization of film radiographic images; screening mammography (List separately in addition to code for primary procedure)"	COMP SCREEN MAMMOGRAM ADD-ON	77052	2010
C1742735	"Breast, Mammography Procedures"			C1738520	"Computer-aided detection (computer algorithm analysis of digital image data for lesion detection) with further physician review for interpretation, with or without digitization of film radiographic images; diagnostic mammography (List separately in addition to code for primary procedure)"	COMPUTER DX MAMMOGRAM ADD-ON	77051	2010
